date,log_return,vix,vix_jpm_corr_20
2023-10-26,0.0025608208616736,20.68,-0.3258052574371207
2023-10-27,-0.0366834402955228,21.27,-0.5296294122326686
2023-10-30,0.0126690574450683,19.75,-0.5010074894310869
2023-10-31,0.0118635650679419,18.14,-0.5037359442565518
2023-11-01,-0.0008633094061369,16.87,-0.4876024265523287
2023-11-02,0.0176920009113597,15.66,-0.5545157477208994
2023-11-03,0.0111104440838126,14.91,-0.569994786485015
2023-11-06,0.0075240706077933,14.89,-0.5819480484162696
2023-11-07,-0.0004859592584094,14.81,-0.5376847191999234
2023-11-08,0.0049180994777483,14.45,-0.5331928661027655
2023-11-09,-0.0029756777778753,15.29,-0.5113589924988096
2023-11-10,0.0147223352580015,14.17,-0.6109175258771187
2023-11-13,-0.004448862613099,14.76,-0.5716386578491991
2023-11-14,0.0180822002383299,14.16,-0.6097548217369528
2023-11-15,0.0087196206101424,14.18,-0.608954021392128
2023-11-16,0.011355080670707,14.32,-0.6265786013243344
2023-11-17,0.0090052207461744,13.8,-0.5784787890424639
2023-11-20,0.0030707939585953,13.41,-0.5046606210091396
2023-11-21,-0.0020897284428419,13.35,-0.4605170267853716
2023-11-22,0.0023506377131239,12.85,-0.4031077317524598
2023-11-24,0.0013686579514544,12.46,-0.40546413962713024
2023-11-27,-0.0022821383751476,12.69,0.31335958498447597
2023-11-28,0.0022821383751477,12.69,0.2517486408045778
2023-11-29,0.0050672491977211,12.98,0.15288365877053212
2023-11-30,0.0113403277173822,12.92,0.2726912854950706
2023-12-01,0.0048574811092751,12.63,0.11982659449773111
2023-12-04,0.0073055624606267,13.08,0.04355124091634436
2023-12-05,-0.0001265983037518,12.85,0.04936676398012358
2023-12-06,-0.010563926673626,12.97,0.18075298350563263
2023-12-07,0.0030661154649792,13.06,0.18235345412176648
2023-12-08,0.0109734379498752,12.35,0.2893596412859024
2023-12-11,0.0036521670215068,12.63,0.20903057279405035
2023-12-12,0.0088856100549748,12.07,0.369326175424138
2023-12-13,0.0033584209686827,12.19,0.20812862668813553
2023-12-14,0.0180284839879554,12.48,0.018613232309720524
2023-12-15,0.007532992307545,12.28,-0.21676475143229096
2023-12-18,0.0060339288844684,12.56,-0.3897571360465911
2023-12-19,0.0132665983051938,12.53,-0.4234186045311053
2023-12-20,-0.0113434052128731,13.67,-0.5595878763921471
2023-12-21,0.0056877866254324,13.65,-0.45899421550410796
2023-12-22,-0.0005971932097461,13.03,-0.49495491217570275
2023-12-26,0.0058965595668426,12.99,-0.5085014891003884
2023-12-27,0.0059800645957364,12.43,-0.5125852564114758
2023-12-28,0.0052988054506885,12.47,-0.5128323791337869
2023-12-29,-0.0011750882668266,12.45,-0.5071099475872594
2024-01-02,0.0115729855576585,13.2,-0.424870245101892
2024-01-03,-0.0043679636145933,14.04,-0.50934922447058
2024-01-04,0.0004668261740842,14.13,-0.4991309298671751
2024-01-05,0.0050046659393121,13.35,-0.5335379970816942
2024-01-08,-0.0014522643349442,13.08,-0.5338224551548858
2024-01-09,-0.0079374760148947,12.76,-0.44927290735661934
2024-01-10,0.0021072356193704,12.69,-0.4455884630899395
2024-01-11,-0.0042189210591666,12.44,-0.3513208670000958
2024-01-12,-0.0073670585147475,12.7,-0.31205956850576233
2024-01-16,-0.0062900753317721,13.84,-0.3173315967163398
2024-01-17,-0.0053718644160708,14.79,-0.33591539341606924
2024-01-18,0.0019730358258581,14.13,-0.27629490818400143
2024-01-19,0.0171146806188343,13.3,-0.1553418917102202
2024-01-22,-0.0011750192292529,13.19,-0.10697216033201813
2024-01-23,-0.0066057450467592,12.55,-0.07297768880455908
2024-01-24,0.0088957551488392,13.14,-0.07624888247217815
2024-01-25,0.0142094168087127,13.45,-0.025627296333186098
2024-01-26,-0.0038236533463743,13.26,0.013773136831078956
2024-01-29,0.0026086215192832,13.6,0.06213121910244647
2024-01-30,0.020287228726669,13.31,0.031602860984091485
2024-01-31,-0.0108947830616702,14.35,-0.06517109909206545
2024-02-01,-0.0036197574643838,13.88,-0.05489385809199725
2024-02-02,0.0057395554451388,13.85,-0.031057747483068096
2024-02-05,-0.001317183708465,13.67,-0.035116206639317867
2024-02-06,0.0034324976493241,13.06,-0.050697593289830006
2024-02-07,0.0018828636492873,12.83,-0.11523801510937512
2024-02-08,-0.0035976397196582,12.79,-0.07915863597132154
2024-02-09,0.0012006519266309,12.93,-0.141451200659051
2024-02-12,0.0044469856637336,13.93,-0.21306244199797086
2024-02-13,-0.0087416640086589,15.85,-0.3348780410095822
2024-02-14,0.0101059982547401,14.38,-0.21579750672176487
2024-02-15,0.0215799326819984,14.01,-0.12662979032547272
2024-02-16,-0.0046809781766977,14.24,-0.13753276440418555
2024-02-20,0.0039023352007615,15.42,-0.11994211765454657
2024-02-21,0.0064886676373062,15.34,-0.16708193397727647
2024-02-22,0.0119242009616737,14.54,-0.09973398728322436
2024-02-23,0.0050128149430787,13.75,-0.06813405411530313
2024-02-26,-0.0034299747796272,13.74,-0.0946191419660149
2024-02-27,0.000490717274916,13.43,-0.08491609433426067
2024-02-28,0.0050566945691573,13.84,-0.0009280450408366462
2024-02-29,0.0090703569699642,13.4,0.013768524480022895
2024-03-01,-0.0041470370460894,13.11,0.06378051619291765
2024-03-04,0.0074737557872917,13.49,0.04909097854477632
2024-03-05,0.0099673026227513,14.46,0.06847251994016611
2024-03-06,0.0051840996338426,14.5,0.0718277520176473
2024-03-07,-0.0087970890590012,14.44,0.008825987264925065
2024-03-08,0.0018612571514341,14.74,-0.08827562332317991
2024-03-11,0.0003718360776951,15.22,-0.15270844189290916
2024-03-12,0.0081982846191711,13.84,-0.1672002198677196
2024-03-13,0.0080793682236086,13.75,0.015476383275879399
2024-03-14,-0.0179786047226126,14.4,-0.04373944711736592
2024-03-15,0.0123193986735998,14.41,0.007965970537468774
2024-03-18,0.0123252030273736,14.33,0.02248288056622064
2024-03-19,0.0058481212086804,13.82,0.013620139818794867
2024-03-20,0.0130218183724997,13.04,-0.13102929047428763
2024-03-21,0.0138093699072597,12.92,-0.27782640396328295
2024-03-22,-0.0123333548791392,13.06,-0.11178741503474707
2024-03-25,-0.0091968765959687,13.19,-0.0385266164999171
2024-03-26,0.0046601031716228,13.24,-0.05620490484337044
2024-03-27,0.0191783234172939,12.78,-0.17310892324427135
2024-03-28,0.0039017607400463,13.01,-0.1553934956937159
2024-04-01,-0.0068129709475047,13.65,-0.18534037399674347
2024-04-02,-0.0004022121723402,14.61,-0.19165877565583714
2024-04-03,-0.0028200240261772,14.33,-0.24468570362375958
2024-04-04,-0.0134536868693288,16.35,-0.40605764937588323
2024-04-05,0.0091580390762367,16.03,-0.2708864039348341
2024-04-08,0.0052029516508871,15.19,-0.24753786730792082
2024-04-09,-0.0067234790599092,14.98,-0.2757031754817728
2024-04-10,-0.0085579453587056,15.8,-0.32696944060405664
2024-04-11,-0.000204655922945,14.91,-0.3195368193861551
2024-04-12,-0.0668643061134728,17.31,-0.6035748843514124
2024-04-15,0.0005469262879715,19.23,-0.4497354321000813
2024-04-16,-0.0114934312584081,18.4,-0.45089202697572706
2024-04-17,-0.0039902513595993,18.21,-0.4128213831811947
2024-04-18,0.0064760971363072,18.0,-0.3141155259430754
2024-04-19,0.024793532644954,18.71,-0.10390318070561624
2024-04-22,0.019243151288912,16.94,-0.09931328197725543
2024-04-23,0.0143102953129421,15.69,-0.1340765206241166
2024-04-24,0.0048803378106997,15.97,-0.11940490383199412
2024-04-25,0.0015008412702082,15.37,-0.02585747646741924
2024-04-26,0.0006203794853369,15.03,-0.0010091124176389795
2024-04-29,-0.0010859168013872,14.67,-0.02847921440091181
2024-04-30,-0.0079996270975995,15.65,-0.016917641925016037
2024-05-01,0.000625651740951,15.39,-0.02672468999735558
2024-05-02,-0.0010429704741854,14.68,-0.027094225112785475
2024-05-03,-0.0060182822882725,13.49,0.0023343017254776202
2024-05-06,0.0077906854004379,13.49,-0.029916437884311142
2024-05-07,-0.001302931780416,13.23,-0.03838820525635529
2024-05-08,0.020134908409056,13.0,-0.1271692212402402
2024-05-09,0.009411235684755,12.69,-0.15920456746244474
2024-05-10,0.0064097930613311,12.55,-0.02963858309237678
2024-05-13,-0.0002012578623146,13.6,0.02815212042060924
2024-05-14,0.0138918884066897,13.42,0.14884221410662435
2024-05-15,0.0029730956937953,12.45,0.2874446128719371
2024-05-16,0.0017796237827466,12.42,0.3238772403766288
2024-05-17,0.011393336424796,11.99,-0.04230652659074269
2024-05-20,-0.0460155609640918,12.15,0.09814285728347975
2024-05-21,0.0199449790475972,11.86,-0.07590439258388314
2024-05-22,-0.0060830190339878,12.29,-0.07462240191634081
2024-05-23,-0.0070339080077387,12.77,-0.06417631324133742
2024-05-24,0.0190635252814019,11.93,-0.13511833096413955
2024-05-28,-0.0060468438414836,12.92,-0.12081100994141385
2024-05-29,-0.0069918043436828,14.28,-0.08293487420435179
2024-05-30,0.006139310748439,14.47,-0.05354494386612138
2024-05-31,0.0164199131425634,12.92,-0.03246730672346436
2024-06-03,-0.004005444840855,13.11,-0.014385650595967515
2024-06-04,-0.0132676892624007,13.16,-0.05274650098232335
2024-06-05,-0.0095858662481345,12.63,-0.035261362513379295
2024-06-06,-0.0017758839687686,12.58,-0.05097022496590068
2024-06-07,0.0153205637357485,12.22,-0.08630228128115965
2024-06-10,-0.0017018724700359,12.74,-0.0792827553124514
2024-06-11,-0.026653353285089,12.85,-0.08612438911724848
2024-06-12,-0.0146676552231325,12.04,-0.09722473830496241
2024-06-13,0.0110595898688153,11.94,-0.13268255419337974
2024-06-14,0.000619450773473,12.66,-0.12884069678678936
2024-06-17,0.0061734942442673,12.75,-0.08575875714096616
2024-06-18,0.0103067395368631,12.3,-0.29600407771028975
2024-06-20,0.0084414280419836,13.28,-0.17486726120188434
2024-06-21,-0.0120010554975566,13.2,-0.22236575824915028
2024-06-24,0.0130575264799855,13.33,-0.17847757556785757
2024-06-25,-0.0040811241932283,12.84,-0.06782683545820534
2024-06-26,-0.0032364124330352,12.55,-0.060189413198435834
2024-06-27,0.00877464026304,12.24,-0.031125272531455243
2024-06-28,0.0153952670748467,12.44,-0.19490871269917218
2024-07-01,0.0156486968553943,12.22,-0.3043747601273703
2024-07-02,0.0163178285192662,12.03,-0.35359816053279464
2024-07-03,-0.0006706265819457,12.09,-0.26527669923015357
2024-07-05,-0.0188648334185182,12.48,-0.22792678445322012
2024-07-08,0.0018538399298934,12.37,-0.22570466583130508
2024-07-09,0.0119187457437674,12.51,-0.1912704411029059
2024-07-10,0.0008184291432453,12.85,-0.18632202710968257
2024-07-11,-0.0016857318862502,12.92,-0.1329011988786421
2024-07-12,-0.0121730934073049,12.46,-0.24242392617518477
2024-07-15,0.0246283442438192,13.12,-0.03721686012882662
2024-07-16,0.0168531380461582,13.19,0.04210197001402147
2024-07-17,0.015099360018766,14.48,0.16833910177166383
2024-07-18,-0.0322858075935203,15.93,-0.35974563508829277
2024-07-19,-0.0009529255533373,16.52,-0.3164805683777288
2024-07-22,0.0023806134177895,14.91,-0.3098843357094939
2024-07-23,0.0002377499357386,14.72,-0.3192150080928183
2024-07-24,-0.0083071231079498,18.04,-0.37011887062381177
2024-07-25,0.000383453966257,18.46,-0.34772687046767514
2024-07-26,0.0169636530841908,16.39,-0.2514120042856787
2024-07-29,-0.0065707296369153,16.6,-0.25172154310561745
2024-07-30,0.0203743786138839,17.69,-0.08479132780275092
2024-07-31,-0.0111686013389633,16.36,-0.060526852614014935
2024-08-01,-0.0230070039519742,18.59,-0.19724814081420006
2024-08-02,-0.0433376585555768,23.39,-0.5578327253096277
2024-08-05,-0.021521488446423,38.57,-0.47691335422663034
2024-08-06,0.027529316670103,27.71,-0.25427992911175934
2024-08-07,0.0002994460270916,27.85,-0.22811288495215817
2024-08-08,0.0180986990364493,23.79,-0.18203450686269895
2024-08-09,0.0084907551527901,20.37,-0.2178087097175238
2024-08-12,0.0018932504016742,20.71,-0.15817317869840827
2024-08-13,0.0084515027482005,18.12,-0.11539058922414863
2024-08-14,0.0110001587464216,16.19,-0.09589034473424606
2024-08-15,0.0062116418698307,15.23,-0.19215381910228163
2024-08-16,0.011374441112783,14.8,-0.2203676360711027
2024-08-19,0.0068930457829873,14.65,-0.23202011684170532
2024-08-20,-0.0043258899471224,15.88,-0.223964363445149
2024-08-21,0.0003728560818736,16.27,-0.23211985578837876
2024-08-22,0.0094149989346018,17.55,-0.24066283777614703
2024-08-23,0.0077252418959048,15.86,-0.22924162855407332
2024-08-26,0.0039316133665227,16.15,-0.24876697940249637
2024-08-27,0.0045977092486295,15.43,-0.24102837926415444
2024-08-28,0.0050286648655174,17.11,-0.2746271161486606
2024-08-29,0.004148822185533,15.65,-0.3132432469102455
2024-08-30,0.0115882373262285,15.0,-0.32827673956960557
2024-09-03,-0.0202208642112385,20.72,0.194940949535223
2024-09-04,-0.0044128088349631,21.32,-0.20097661354852944
2024-09-05,-0.0077810718473585,19.9,-0.21677480507274735
2024-09-06,-0.0240426377741083,22.38,-0.6809989824459957
2024-09-09,0.020267658611132,19.45,-0.6100973057919006
2024-09-10,-0.0532834318389705,19.08,-0.5388068115285483
2024-09-11,0.0080913254253673,17.69,-0.5456364337528435
2024-09-12,-0.003044730863858,17.07,-0.5365005457910833
2024-09-13,-0.011097164401309,16.56,-0.510447544019095
2024-09-16,0.0171773838760465,17.14,-0.47929243000232236
2024-09-17,0.0066649332093089,17.61,-0.4665409728950875
2024-09-18,-0.0082538018360157,18.23,-0.4870793248901289
2024-09-19,0.0141147291984682,16.33,-0.507498657898333
2024-09-20,0.0028939460859418,16.15,-0.5101523162109898
2024-09-23,0.0016566874780546,15.89,-0.4967192821852579
2024-09-24,0.0007091695921638,15.39,-0.48443611665173464
2024-09-25,-0.0066385563163089,15.41,-0.44709751648416457
2024-09-26,-0.0019525210384308,15.37,-0.43294619361293485
2024-09-27,0.0034262905889782,16.96,-0.4279287657216251
2024-09-30,0.0017087530263676,16.73,-0.39796797598431316
2024-10-01,-0.0182823948362679,19.26,-0.3718176412786419
2024-10-02,0.0012067676988842,18.9,-0.38611503576341116
2024-10-03,-0.0099874775704035,20.49,-0.392227363082976
2024-10-04,0.028768942877312,19.21,-0.13010334877795207
2024-10-07,-0.0013739194391486,22.64,-0.1860365205999758
2024-10-08,-0.0008537279972147,21.42,-0.08543888733322223
2024-10-09,0.0125894583064539,20.86,0.0001593115026570541
2024-10-10,-0.0027213454602502,20.93,-0.03570035344160428
2024-10-11,0.0434421259746496,20.46,0.08967778041079387
2024-10-14,-0.0036505437480519,19.7,0.10129209194892287
2024-10-15,0.0041003053819717,20.64,0.10815675982153335
2024-10-16,0.0056050188217064,19.58,0.10658546804068425
2024-10-17,0.0034816800782755,19.11,0.15537289175136948
2024-10-18,0.004224199793854,18.03,0.15760000369551985
2024-10-21,-0.0105717245704555,18.37,0.16750626048711637
2024-10-22,0.005009851236965,18.2,0.16271892836463953
2024-10-23,-0.0031729743064199,19.24,0.10018211175871798
2024-10-24,0.0070028609740159,19.08,0.05866985234198855
2024-10-25,-0.0119387051507795,20.33,0.03183473290132168
2024-10-28,0.0142473547288329,19.8,0.025753140256321215
2024-10-29,-0.0115969185509098,19.34,0.010174461430719718
2024-10-30,0.0067514955436619,20.35,0.00674863054137589
2024-10-31,-0.0111577793689637,23.16,-0.11139475981904813
2024-11-01,0.0045857203949559,21.88,-0.043665083376830435
2024-11-04,-0.0142756309426994,21.98,-0.10834879306571371
2024-11-05,0.0077503957204058,20.49,-0.09110011228866198
2024-11-06,0.1092537803694838,16.27,-0.5278918240972564
2024-11-07,-0.0441905425245731,15.2,-0.17792461874421894
2024-11-08,0.0025350698044994,14.94,-0.19388082175633445
2024-11-11,0.0097004561026307,14.97,-0.19449412809682998
2024-11-12,0.0011277019050372,14.71,-0.17366727997919423
2024-11-13,0.006656706224943,14.02,-0.1708705498530469
2024-11-14,0.0029397781145508,14.31,-0.15936238309628944
2024-11-15,0.0141223251062399,16.14,-0.17022522233735712
2024-11-18,-0.0011420648139411,15.58,-0.15610371250893657
2024-11-19,-0.0079489068873108,16.35,-0.14159181627807446
2024-11-20,-0.0095480916338632,17.16,-0.1293748360230333
2024-11-21,0.0163944850874593,16.87,-0.13867051555271828
2024-11-22,0.0153658939463419,15.24,-0.12611667177101596
2024-11-25,0.0069762130414111,14.6,-0.14297014280423187
2024-11-26,-0.0012793349204223,14.1,-0.10466087938280749
2024-11-27,-0.0007203457971165,14.1,-0.09836951338025932
2024-11-29,-0.0002802746710104,13.51,-0.014691797071450624
2024-12-02,-0.013993010141345,13.34,0.030550113344815274
2024-12-03,-0.0058240334048318,13.3,0.21050037265692928
2024-12-04,-0.0058170660939395,13.45,0.3011597065117972
2024-12-05,0.0085092969674692,13.54,0.09398984957116807
2024-12-06,0.0076292878781609,12.77,0.18434228358315155
2024-12-09,-0.014455531965834,14.19,0.19995647799296268
2024-12-10,-0.0039040878075501,14.18,0.19748543301230945
2024-12-11,0.0027549925934911,13.58,0.18546477605863407
2024-12-12,-0.0082464492391649,13.92,0.21978009698180784
2024-12-13,-0.0066047968932171,13.81,0.23819687875077925
2024-12-16,-0.001501501783597,14.69,0.14273789536213805
2024-12-17,-0.0051052544244068,15.87,0.11246711631532745
2024-12-18,-0.0340954238682163,27.62,-0.5557371256190597
2024-12-19,0.0111800529977592,24.09,-0.2981624609255415
2024-12-20,0.0197218224801686,18.36,-0.24464050868612233
2024-12-23,0.0033194005142089,16.78,-0.24434058015524693
2024-12-24,0.0163099101196159,14.27,-0.2487412828307283
2024-12-26,0.0034195110053331,14.73,-0.2521957794389166
2024-12-27,-0.0081353301196687,15.95,-0.2527155838044562
2024-12-30,-0.0077005104861481,17.4,-0.25930460501190594
2024-12-31,0.0016282908634877,17.35,-0.2996349415760831
